Entity,Code,Year,Population (US Census Bureau (2017)),"Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Total"
"Asia, Central",,1987,,47425555
"Asia, Central",,1988,,48384235
"Asia, Central",,1989,,49292562.00000001
"Asia, Central",,1990,,50122902
"Asia, Central",,1991,,50867621
"Asia, Central",,1992,,51534448
"Asia, Central",,1993,,52131085
"Asia, Central",,1994,,52671508
"Asia, Central",,1995,,53169133
"Asia, Central",,1996,,53625323
"Asia, Central",,1997,,54045672
"Asia, Central",,1998,,54453829.00000001
"Asia, Central",,1999,,54879542
"Asia, Central",,2000,,55345848
"Asia, Central",,2001,,55864197
"Asia, Central",,2002,,56435657
"Asia, Central",,2003,,57059994.00000001
"Asia, Central",,2004,,57732412.00000001
"Asia, Central",,2005,,58449898
"Asia, Central",,2006,,59212413
"Asia, Central",,2007,,60024015.99999999
"Asia, Central",,2008,,60889765
"Asia, Central",,2009,,61815897.00000001
"Asia, Central",,2010,,62805087
"Asia, Central",,2011,,63857185
"Asia, Central",,2012,,64965265
"Asia, Central",,2013,,66116217.99999999
"Asia, Central",,2014,,67292686
"Asia, Central",,2015,,68479994
"Asia, Central",,2016,,69672928
"Asia, Central",,2017,,70867461
"Asia, Central",,2018,,72051622
"Asia, Central",,2019,,73212110.99999999
"Asia, Central",,2020,,74338925.99999999
Australia,AUS,1950,,8177348.000000001
Australia,AUS,1951,,8398224
Australia,AUS,1952,,8595064
Australia,AUS,1953,,8782177
Australia,AUS,1954,,8970121
Australia,AUS,1955,,9165700
Australia,AUS,1956,,9371780.999999998
Australia,AUS,1957,,9587459
Australia,AUS,1958,,9808595
Australia,AUS,1959,,10028799
Australia,AUS,1960,,10242070
Australia,AUS,1961,,10445836
Australia,AUS,1962,,10643420
Australia,AUS,1963,,10845178.999999998
Australia,AUS,1964,,11065419
Australia,AUS,1965,,11313186.000000002
Australia,AUS,1966,,11593402
Australia,AUS,1967,,11899643.999999998
Australia,AUS,1968,,12215704
Australia,AUS,1969,,12518931
Australia,AUS,1970,,12793030
Australia,AUS,1971,,13033130
Australia,AUS,1972,,13244163
Australia,AUS,1973,,13431790
Australia,AUS,1974,,13605573.999999998
Australia,AUS,1975,,13773290
Australia,AUS,1976,,13935722
Australia,AUS,1977,,14092545
Australia,AUS,1978,,14249403
Australia,AUS,1979,,14413002
Australia,AUS,1980,,14588400
Australia,AUS,1981,,14777241.000000002
Australia,AUS,1982,,14979203.000000002
Australia,AUS,1983,,15194643.999999998
Australia,AUS,1984,,15423156
Australia,AUS,1985,,15663671.999999998
Australia,AUS,1986,,15917580
Australia,AUS,1987,,16183159
Australia,AUS,1988,,16452258.000000002
Australia,AUS,1989,,16713988.999999998
Australia,AUS,1990,,16960600
Australia,AUS,1991,,17189235
Australia,AUS,1992,,17402179
Australia,AUS,1993,,17603211
Australia,AUS,1994,,17798526
Australia,AUS,1995,,17993083
Australia,AUS,1996,,18189273.999999996
Australia,AUS,1997,,18387205
Australia,AUS,1998,,18587027
Australia,AUS,1999,,18788186.999999996
Australia,AUS,2000,,18991433.999999996
Australia,AUS,2001,,19194676
Australia,AUS,2002,,19401366
Australia,AUS,2003,,19624163
Australia,AUS,2004,,19879654
Australia,AUS,2005,,20178543
Australia,AUS,2006,,20526300
Australia,AUS,2007,,20916339
Australia,AUS,2008,,21332292.999999996
Australia,AUS,2009,,21750852.000000004
Australia,AUS,2010,,22154687
Australia,AUS,2011,,22538002
Australia,AUS,2012,,22903951
Australia,AUS,2013,,23254912
Australia,AUS,2014,,23596426
Australia,AUS,2015,,23932499
Australia,AUS,2016,,24262710
Australia,AUS,2017,,24584619
Australia,AUS,2018,,24898153
Australia,AUS,2019,,25203200
Australia,AUS,2020,,25499881
Australia & New Zealand,,1950,,10085359
Australia & New Zealand,,1951,,10346153
Australia & New Zealand,,1952,,10587873
Australia & New Zealand,,1953,,10822413.999999998
Australia & New Zealand,,1954,,11058608.999999998
Australia & New Zealand,,1955,,11302088
Australia & New Zealand,,1956,,11555241.000000002
Australia & New Zealand,,1957,,11817287
Australia & New Zealand,,1958,,12084728.000000002
Australia & New Zealand,,1959,,12352203.000000002
Australia & New Zealand,,1960,,12614669
Australia & New Zealand,,1961,,12869900
Australia & New Zealand,,1962,,13120612
Australia & New Zealand,,1963,,13375365
Australia & New Zealand,,1964,,13645955
Australia & New Zealand,,1965,,13939835
Australia & New Zealand,,1966,,14260487
Australia & New Zealand,,1967,,14602320
Australia & New Zealand,,1968,,14952525
Australia & New Zealand,,1969,,15293288.999999998
Australia & New Zealand,,1970,,15611421
Australia & New Zealand,,1971,,15903947
Australia & New Zealand,,1972,,16173850
Australia & New Zealand,,1973,,16421202.000000002
Australia & New Zealand,,1974,,16647749
Australia & New Zealand,,1975,,16855912
Australia & New Zealand,,1976,,17044296.000000004
Australia & New Zealand,,1977,,17214951
Australia & New Zealand,,1978,,17378361
Australia & New Zealand,,1979,,17548303
Australia & New Zealand,,1980,,17735010
Australia & New Zealand,,1981,,17942064
Australia & New Zealand,,1982,,18167740
Australia & New Zealand,,1983,,18410376
Australia & New Zealand,,1984,,18666190
Australia & New Zealand,,1985,,18931906.000000004
Australia & New Zealand,,1986,,19207884
Australia & New Zealand,,1987,,19493910
Australia & New Zealand,,1988,,19785045
Australia & New Zealand,,1989,,20074945
Australia & New Zealand,,1990,,20358775
Australia & New Zealand,,1991,,20635406.000000004
Australia & New Zealand,,1992,,20905373
Australia & New Zealand,,1993,,21167683.999999996
Australia & New Zealand,,1994,,21421798
Australia & New Zealand,,1995,,21668022.999999996
Australia & New Zealand,,1996,,21906626
Australia & New Zealand,,1997,,22139560
Australia & New Zealand,,1998,,22371002.999999996
Australia & New Zealand,,1999,,22606315
Australia & New Zealand,,2000,,22850426
Australia & New Zealand,,2001,,23102617.000000004
Australia & New Zealand,,2002,,23364568
Australia & New Zealand,,2003,,23646237
Australia & New Zealand,,2004,,23960075
Australia & New Zealand,,2005,,24313896
Australia & New Zealand,,2006,,24712182
Australia & New Zealand,,2007,,25149385
Australia & New Zealand,,2008,,25610449
Australia & New Zealand,,2009,,26074190
Australia & New Zealand,,2010,,26524747.000000004
Australia & New Zealand,,2011,,26956676
Australia & New Zealand,,2012,,27372412.999999996
Australia & New Zealand,,2013,,27773431
Australia & New Zealand,,2014,,28163947.999999996
Australia & New Zealand,,2015,,28547026
Australia & New Zealand,,2016,,28921975
Australia & New Zealand,,2017,,29286647.999999996
Australia & New Zealand,,2018,,29641284
Australia & New Zealand,,2019,,29986262.000000004
Australia & New Zealand,,2020,,30322113.999999996
Austria,AUT,1950,,6936441.999999999
Austria,AUT,1951,,6931346
Austria,AUT,1952,,6931194
Austria,AUT,1953,,6935149
Austria,AUT,1954,,6942616.999999999
Austria,AUT,1955,,6953404
Austria,AUT,1956,,6967624
Austria,AUT,1957,,6985724
Austria,AUT,1958,,7008415
Austria,AUT,1959,,7036554
Austria,AUT,1960,,7070773
Austria,AUT,1961,,7111139
Austria,AUT,1962,,7156835.999999999
Austria,AUT,1963,,7205991
Austria,AUT,1964,,7256090.999999999
Austria,AUT,1965,,7305154
Austria,AUT,1966,,7352239.000000001
Austria,AUT,1967,,7397168.000000001
Austria,AUT,1968,,7439581
Austria,AUT,1969,,7479340
Austria,AUT,1970,,7516238
Austria,AUT,1971,,7550339
Austria,AUT,1972,,7581120
Austria,AUT,1973,,7607066.999999999
Austria,AUT,1974,,7626290
Austria,AUT,1975,,7637686
Austria,AUT,1976,,7640755
Austria,AUT,1977,,7636573
Austria,AUT,1978,,7627762
Austria,AUT,1979,,7617883.000000001
Austria,AUT,1980,,7609750
Austria,AUT,1981,,7604512
Austria,AUT,1982,,7602177
Austria,AUT,1983,,7603100
Austria,AUT,1984,,7607295.999999999
Austria,AUT,1985,,7614874
Austria,AUT,1986,,7625395
Austria,AUT,1987,,7639351
Austria,AUT,1988,,7658856
Austria,AUT,1989,,7686564
Austria,AUT,1990,,7723954.000000001
Austria,AUT,1991,,7772698
Austria,AUT,1992,,7830938
Austria,AUT,1993,,7892089
Austria,AUT,1994,,7947215
Austria,AUT,1995,,7990113
Austria,AUT,1996,,8017852
Austria,AUT,1997,,8032873.000000001
Austria,AUT,1998,,8041054
Austria,AUT,1999,,8051116
Austria,AUT,2000,,8069276
Austria,AUT,2001,,8097755
Austria,AUT,2002,,8134403
Austria,AUT,2003,,8175855
Austria,AUT,2004,,8216809.999999999
Austria,AUT,2005,,8253655.999999999
Austria,AUT,2006,,8285344.999999999
Austria,AUT,2007,,8313731
Austria,AUT,2008,,8341525
Austria,AUT,2009,,8372658.000000001
Austria,AUT,2010,,8409945
Austria,AUT,2011,,8453501
Austria,AUT,2012,,8502230
Austria,AUT,2013,,8556190.999999998
Austria,AUT,2014,,8615205
Austria,AUT,2015,,8678667
Austria,AUT,2016,,8747306
Austria,AUT,2017,,8819902
Austria,AUT,2018,,8891383
Austria,AUT,2019,,8955108
Austria,AUT,2020,,9006400
Azerbaijan,AZE,1950,,2927926
Azerbaijan,AZE,1951,,2987264
Azerbaijan,AZE,1952,,3060014
Azerbaijan,AZE,1953,,3142813
Azerbaijan,AZE,1954,,3233167
Azerbaijan,AZE,1955,,3329373
Azerbaijan,AZE,1956,,3430665.9999999995
Azerbaijan,AZE,1957,,3537022
Azerbaijan,AZE,1958,,3649189.0000000005
Azerbaijan,AZE,1959,,3768336
Azerbaijan,AZE,1960,,3895397.9999999995
Azerbaijan,AZE,1961,,4030325
Azerbaijan,AZE,1962,,4171428
Azerbaijan,AZE,1963,,4315127
Azerbaijan,AZE,1964,,4456691
Azerbaijan,AZE,1965,,4592601
Azerbaijan,AZE,1966,,4721528
Azerbaijan,AZE,1967,,4843872
Azerbaijan,AZE,1968,,4960237
Azerbaijan,AZE,1969,,5071930
Azerbaijan,AZE,1970,,5180032
Azerbaijan,AZE,1971,,5284518
Azerbaijan,AZE,1972,,5385266
Azerbaijan,AZE,1973,,5483088.000000001
Azerbaijan,AZE,1974,,5579071
Azerbaijan,AZE,1975,,5674129
Azerbaijan,AZE,1976,,5768730
Azerbaijan,AZE,1977,,5863138.000000001
Azerbaijan,AZE,1978,,5957927
Azerbaijan,AZE,1979,,6053635
Azerbaijan,AZE,1980,,6150735
Azerbaijan,AZE,1981,,6249312
Azerbaijan,AZE,1982,,6349555
Azerbaijan,AZE,1983,,6452066.999999999
Azerbaijan,AZE,1984,,6557581
Azerbaijan,AZE,1985,,6666446.999999999
Azerbaijan,AZE,1986,,6778630.999999999
Azerbaijan,AZE,1987,,6893486
Azerbaijan,AZE,1988,,7010026.999999999
Azerbaijan,AZE,1989,,7126876.999999999
Azerbaijan,AZE,1990,,7242758.000000001
Azerbaijan,AZE,1991,,7357945
Azerbaijan,AZE,1992,,7471924
Azerbaijan,AZE,1993,,7581754
Azerbaijan,AZE,1994,,7683704.000000001
Azerbaijan,AZE,1995,,7775418.000000001
Azerbaijan,AZE,1996,,7855558.000000001
Azerbaijan,AZE,1997,,7925668.000000001
Azerbaijan,AZE,1998,,7989903
Azerbaijan,AZE,1999,,8054126
Azerbaijan,AZE,2000,,8122743
Azerbaijan,AZE,2001,,8197295
Azerbaijan,AZE,2002,,8277065.000000001
Azerbaijan,AZE,2003,,8361433.000000001
Azerbaijan,AZE,2004,,8448938
Azerbaijan,AZE,2005,,8538610
Azerbaijan,AZE,2006,,8630153
Azerbaijan,AZE,2007,,8724237
Azerbaijan,AZE,2008,,8821869
Azerbaijan,AZE,2009,,8924383
Azerbaijan,AZE,2010,,9032465
Azerbaijan,AZE,2011,,9146277
Azerbaijan,AZE,2012,,9264684.000000002
Azerbaijan,AZE,2013,,9385466.999999998
Azerbaijan,AZE,2014,,9505616
Azerbaijan,AZE,2015,,9622741
Azerbaijan,AZE,2016,,9736041
Azerbaijan,AZE,2017,,9845315.999999998
Azerbaijan,AZE,2018,,9949537
Azerbaijan,AZE,2019,,10047719.000000002
Azerbaijan,AZE,2020,,10139175
Bahamas,BHS,1950,,79090
Bahamas,BHS,1951,,79988.99999999999
Bahamas,BHS,1952,,81434
Bahamas,BHS,1953,,83372.99999999999
Bahamas,BHS,1954,,85782.99999999999
Bahamas,BHS,1955,,88627.99999999999
Bahamas,BHS,1956,,91897
Bahamas,BHS,1957,,95617
Bahamas,BHS,1958,,99776.00000000001
Bahamas,BHS,1959,,104415
Bahamas,BHS,1960,,109532.00000000001
Bahamas,BHS,1961,,115119
Bahamas,BHS,1962,,121092.00000000001
Bahamas,BHS,1963,,127340
Bahamas,BHS,1964,,133705
Bahamas,BHS,1965,,140060
Bahamas,BHS,1966,,146381
Bahamas,BHS,1967,,152621
Bahamas,BHS,1968,,158648
Bahamas,BHS,1969,,164265
Bahamas,BHS,1970,,169375.99999999997
Bahamas,BHS,1971,,173894
Bahamas,BHS,1972,,177863
Bahamas,BHS,1973,,181519
Bahamas,BHS,1974,,185105
Bahamas,BHS,1975,,188895
Bahamas,BHS,1976,,192903
Bahamas,BHS,1977,,197100
Bahamas,BHS,1978,,201482
Bahamas,BHS,1979,,205991
Bahamas,BHS,1980,,210589.00000000003
Bahamas,BHS,1981,,215321
Bahamas,BHS,1982,,220182.00000000003
Bahamas,BHS,1983,,225095
Bahamas,BHS,1984,,229912.99999999997
Bahamas,BHS,1985,,234579
Bahamas,BHS,1986,,239020
Bahamas,BHS,1987,,243265
Bahamas,BHS,1988,,247451
Bahamas,BHS,1989,,251738
Bahamas,BHS,1990,,256227.00000000003
Bahamas,BHS,1991,,261007
Bahamas,BHS,1992,,266028
Bahamas,BHS,1993,,271065
Bahamas,BHS,1994,,275849
Bahamas,BHS,1995,,280179.00000000006
Bahamas,BHS,1996,,283980
Bahamas,BHS,1997,,287363
Bahamas,BHS,1998,,290600
Bahamas,BHS,1999,,294063
Bahamas,BHS,2000,,298045
Bahamas,BHS,2001,,302618
Bahamas,BHS,2002,,307657
Bahamas,BHS,2003,,313123
Bahamas,BHS,2004,,318893
Bahamas,BHS,2005,,324848
Bahamas,BHS,2006,,331032
Bahamas,BHS,2007,,337386.99999999994
Bahamas,BHS,2008,,343680
Bahamas,BHS,2009,,349600
Bahamas,BHS,2010,,354936
Bahamas,BHS,2011,,359583
Bahamas,BHS,2012,,363580.99999999994
Bahamas,BHS,2013,,367162
Bahamas,BHS,2014,,370625
Bahamas,BHS,2015,,374200
Bahamas,BHS,2016,,377923
Bahamas,BHS,2017,,381749
Bahamas,BHS,2018,,385635
Bahamas,BHS,2019,,389486
Bahamas,BHS,2020,,393248.00000000006
Bahrain,BHR,1950,,115612.00000000001
Bahrain,BHR,1951,,116827.99999999999
Bahrain,BHR,1952,,119590
Bahrain,BHR,1953,,123496.00000000001
Bahrain,BHR,1954,,128250
Bahrain,BHR,1955,,133580
Bahrain,BHR,1956,,139261
Bahrain,BHR,1957,,145107
Bahrain,BHR,1958,,150981
Bahrain,BHR,1959,,156780
Bahrain,BHR,1960,,162429
Bahrain,BHR,1961,,167899
Bahrain,BHR,1962,,173140
Bahrain,BHR,1963,,178142
Bahrain,BHR,1964,,182888
Bahrain,BHR,1965,,187432.00000000003
Bahrain,BHR,1966,,191785
Bahrain,BHR,1967,,196060
Bahrain,BHR,1968,,200652.00000000003
Bahrain,BHR,1969,,206037
Bahrain,BHR,1970,,212607
Bahrain,BHR,1971,,220310.99999999997
Bahrain,BHR,1972,,229150.99999999997
Bahrain,BHR,1973,,239527.00000000003
Bahrain,BHR,1974,,251908
Bahrain,BHR,1975,,266540
Bahrain,BHR,1976,,283746
Bahrain,BHR,1977,,303169.00000000006
Bahrain,BHR,1978,,323468
Bahrain,BHR,1979,,342804.00000000006
Bahrain,BHR,1980,,359897
Bahrain,BHR,1981,,374120
Bahrain,BHR,1982,,385953.00000000006
Bahrain,BHR,1983,,396450.99999999994
Bahrain,BHR,1984,,407233
Bahrain,BHR,1985,,419428.00000000006
Bahrain,BHR,1986,,433478
Bahrain,BHR,1987,,448981
Bahrain,BHR,1988,,465198.00000000006
Bahrain,BHR,1989,,481080.99999999994
Bahrain,BHR,1990,,495926.99999999994
Bahrain,BHR,1991,,509761.99999999994
Bahrain,BHR,1992,,523082
Bahrain,BHR,1993,,536212
Bahrain,BHR,1994,,549590
Bahrain,BHR,1995,,563698
Bahrain,BHR,1996,,578661
Bahrain,BHR,1997,,594927
Bahrain,BHR,1998,,613697
Bahrain,BHR,1999,,636540
Bahrain,BHR,2000,,664610
Bahrain,BHR,2001,,697550
Bahrain,BHR,2002,,735140
Bahrain,BHR,2003,,778708.0000000001
Bahrain,BHR,2004,,829846
Bahrain,BHR,2005,,889156.9999999999
Bahrain,BHR,2006,,958423
Bahrain,BHR,2007,,1035924
Bahrain,BHR,2008,,1114645
Bahrain,BHR,2009,,1185075
Bahrain,BHR,2010,,1240864
Bahrain,BHR,2011,,1278153
Bahrain,BHR,2012,,1299942
Bahrain,BHR,2013,,1315029
Bahrain,BHR,2014,,1336072.9999999998
Bahrain,BHR,2015,,1371852.9999999998
Bahrain,BHR,2016,,1425793
Bahrain,BHR,2017,,1494077.0000000002
Bahrain,BHR,2018,,1569440
Bahrain,BHR,2019,,1641164
Bahrain,BHR,2020,,1701582.9999999998
Bangladesh,BGD,1950,,37894671
Bangladesh,BGD,1951,,38706399
Bangladesh,BGD,1952,,39489861.00000001
Bangladesh,BGD,1953,,40292411
Bangladesh,BGD,1954,,41149830
Bangladesh,BGD,1955,,42086305
Bangladesh,BGD,1956,,43113922
Bangladesh,BGD,1957,,44233217.00000001
Bangladesh,BGD,1958,,45434542
Bangladesh,BGD,1959,,46700569
Bangladesh,BGD,1960,,48013505
Bangladesh,BGD,1961,,49362834
Bangladesh,BGD,1962,,50752150
Bangladesh,BGD,1963,,52202008
Bangladesh,BGD,1964,,53741721
Bangladesh,BGD,1965,,55385114
Bangladesh,BGD,1966,,57157651
Bangladesh,BGD,1967,,59034250
Bangladesh,BGD,1968,,60918452.00000001
Bangladesh,BGD,1969,,62679765
Bangladesh,BGD,1970,,64232486
Bangladesh,BGD,1971,,65531635
Bangladesh,BGD,1972,,66625705.99999999
Bangladesh,BGD,1973,,67637541
Bangladesh,BGD,1974,,68742222.00000001
Bangladesh,BGD,1975,,70066310
Bangladesh,BGD,1976,,71652386
Bangladesh,BGD,1977,,73463593
Bangladesh,BGD,1978,,75450033
Bangladesh,BGD,1979,,77529040
Bangladesh,BGD,1980,,79639497.99999999
Bangladesh,BGD,1981,,81767516
Bangladesh,BGD,1982,,83932132
Bangladesh,BGD,1983,,86142490
Bangladesh,BGD,1984,,88416529.00000001
Bangladesh,BGD,1985,,90764180
Bangladesh,BGD,1986,,93187593.00000001
Bangladesh,BGD,1987,,95671159
Bangladesh,BGD,1988,,98186350
Bangladesh,BGD,1989,,100695496
Bangladesh,BGD,1990,,103171957
Bangladesh,BGD,1991,,105599125
Bangladesh,BGD,1992,,107983708.00000001
Bangladesh,BGD,1993,,110350641
Bangladesh,BGD,1994,,112737684.00000001
Bangladesh,BGD,1995,,115169933
Bangladesh,BGD,1996,,117649927
Bangladesh,BGD,1997,,120160571
Bangladesh,BGD,1998,,122682818.00000001
Bangladesh,BGD,1999,,125189655
Bangladesh,BGD,2000,,127657862
Bangladesh,BGD,2001,,130088709
Bangladesh,BGD,2002,,132478076.99999999
Bangladesh,BGD,2003,,134791598
Bangladesh,BGD,2004,,136986429
Bangladesh,BGD,2005,,139035505
Bangladesh,BGD,2006,,140921154
Bangladesh,BGD,2007,,142660381
Bangladesh,BGD,2008,,144304164
Bangladesh,BGD,2009,,145924795
Bangladesh,BGD,2010,,147575433.00000003
Bangladesh,BGD,2011,,149273134
Bangladesh,BGD,2012,,151005733
Bangladesh,BGD,2013,,152761413
Bangladesh,BGD,2014,,154517385
Bangladesh,BGD,2015,,156256286.99999997
Bangladesh,BGD,2016,,157977150.99999997
Bangladesh,BGD,2017,,159685421
Bangladesh,BGD,2018,,161376713.00000003
Bangladesh,BGD,2019,,163046173
Bangladesh,BGD,2020,,164689383
Barbados,BRB,1950,,210990
Barbados,BRB,1951,,215724.00000000003
Barbados,BRB,1952,,219669
Barbados,BRB,1953,,222854
Barbados,BRB,1954,,225324
Barbados,BRB,1955,,227132
Barbados,BRB,1956,,228405.99999999997
Barbados,BRB,1957,,229270
Barbados,BRB,1958,,229882.99999999997
Barbados,BRB,1959,,230402.00000000003
Barbados,BRB,1960,,230985
Barbados,BRB,1961,,231718
Barbados,BRB,1962,,232623
Barbados,BRB,1963,,233632
Barbados,BRB,1964,,234588
Barbados,BRB,1965,,235415
Barbados,BRB,1966,,236084
Barbados,BRB,1967,,236660.99999999997
Barbados,BRB,1968,,237241
Barbados,BRB,1969,,237963
Barbados,BRB,1970,,238895
Barbados,BRB,1971,,240093
Barbados,BRB,1972,,241523
Barbados,BRB,1973,,243076
Barbados,BRB,1974,,244643
Barbados,BRB,1975,,246158
Barbados,BRB,1976,,247584
Barbados,BRB,1977,,248930.99999999997
Barbados,BRB,1978,,250200
Barbados,BRB,1979,,251347
Barbados,BRB,1980,,252388
Barbados,BRB,1981,,253296
Barbados,BRB,1982,,254078
Barbados,BRB,1983,,254791
Barbados,BRB,1984,,255493
Barbados,BRB,1985,,256260
Barbados,BRB,1986,,257117.00000000003
Barbados,BRB,1987,,258012
Barbados,BRB,1988,,258970.00000000003
Barbados,BRB,1989,,259961
Barbados,BRB,1990,,260933
Barbados,BRB,1991,,261912.00000000003
Barbados,BRB,1992,,262890
Barbados,BRB,1993,,263869
Barbados,BRB,1994,,264893
Barbados,BRB,1995,,265955
Barbados,BRB,1996,,267047
Barbados,BRB,1997,,268183
Barbados,BRB,1998,,269334
Barbados,BRB,1999,,270455
Barbados,BRB,2000,,271510.99999999994
Barbados,BRB,2001,,272494
Barbados,BRB,2002,,273423
Barbados,BRB,2003,,274330.99999999994
Barbados,BRB,2004,,275283
Barbados,BRB,2005,,276320
Barbados,BRB,2006,,277475
Barbados,BRB,2007,,278700.99999999994
Barbados,BRB,2008,,279945.99999999994
Barbados,BRB,2009,,281107
Barbados,BRB,2010,,282131
Barbados,BRB,2011,,282987
Barbados,BRB,2012,,283698
Barbados,BRB,2013,,284294.00000000006
Barbados,BRB,2014,,284825
Barbados,BRB,2015,,285327
Barbados,BRB,2016,,285798
Barbados,BRB,2017,,286229.00000000006
Barbados,BRB,2018,,286640
Barbados,BRB,2019,,287020.99999999994
Barbados,BRB,2020,,287371
Belarus,BLR,1950,,7745004
Belarus,BLR,1951,,7698813
Belarus,BLR,1952,,7677429
Belarus,BLR,1953,,7679688
Belarus,BLR,1954,,7703776
Belarus,BLR,1955,,7747215
Belarus,BLR,1956,,7806815
Belarus,BLR,1957,,7878768
Belarus,BLR,1958,,7958727
Belarus,BLR,1959,,8042109
Belarus,BLR,1960,,8124880.999999999
Belarus,BLR,1961,,8204344.000000001
Belarus,BLR,1962,,8279893
Belarus,BLR,1963,,8353294
Belarus,BLR,1964,,8427839
Belarus,BLR,1965,,8505724
Belarus,BLR,1966,,8587174
Belarus,BLR,1967,,8670567
Belarus,BLR,1968,,8754200
Belarus,BLR,1969,,8835743
Belarus,BLR,1970,,8913549
Belarus,BLR,1971,,8987034
Belarus,BLR,1972,,9056732
Belarus,BLR,1973,,9123451
Belarus,BLR,1974,,9188463
Belarus,BLR,1975,,9252780
Belarus,BLR,1976,,9316324
Belarus,BLR,1977,,9378923
Belarus,BLR,1978,,9441415
Belarus,BLR,1979,,9504864
Belarus,BLR,1980,,9569847
Belarus,BLR,1981,,9636152
Belarus,BLR,1982,,9703088
Belarus,BLR,1983,,9770125
Belarus,BLR,1984,,9836582
Belarus,BLR,1985,,9901493
Belarus,BLR,1986,,9965178
Belarus,BLR,1987,,10026470
Belarus,BLR,1988,,10081209
Belarus,BLR,1989,,10124000
Belarus,BLR,1990,,10151135
Belarus,BLR,1991,,10160785
Belarus,BLR,1992,,10154338
Belarus,BLR,1993,,10135133
Belarus,BLR,1994,,10108280
Belarus,BLR,1995,,10077606
Belarus,BLR,1996,,10044854
Belarus,BLR,1997,,10009393
Belarus,BLR,1998,,9969985.999999998
Belarus,BLR,1999,,9924440
Belarus,BLR,2000,,9871635
Belarus,BLR,2001,,9811399
Belarus,BLR,2002,,9745931.999999998
Belarus,BLR,2003,,9679235
Belarus,BLR,2004,,9616628
Belarus,BLR,2005,,9562083
Belarus,BLR,2006,,9516884
Belarus,BLR,2007,,9480514.000000002
Belarus,BLR,2008,,9452855
Belarus,BLR,2009,,9433159
Belarus,BLR,2010,,9420576
Belarus,BLR,2011,,9415315.999999998
Belarus,BLR,2012,,9417045
Belarus,BLR,2013,,9423502
Belarus,BLR,2014,,9431742
Belarus,BLR,2015,,9439424
Belarus,BLR,2016,,9445638
Belarus,BLR,2017,,9450233
Belarus,BLR,2018,,9452615
Belarus,BLR,2019,,9452409
Belarus,BLR,2020,,9449321
Belgium,BEL,1950,,8637521
Belgium,BEL,1951,,8680176
Belgium,BEL,1952,,8727988.000000002
Belgium,BEL,1953,,8779267
Belgium,BEL,1954,,8832697
Belgium,BEL,1955,,8887275
Belgium,BEL,1956,,8942408.000000002
Belgium,BEL,1957,,8997845
